,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
0,Ameer Abdullah\AbduAm00,RB,Nebraska,College Stats,5-9,205,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
1,Nelson Agholor\AghoNe00,WR,USC,College Stats,6-0,198,4.42,,12.0,,,,Philadelphia Eagles / 1st / 20th pick / 2015
2,Jay Ajayi\AjayJa00,RB,Boise State,College Stats,6-0,221,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015
3,Kwon Alexander\AlexKw00,OLB,LSU,College Stats,6-1,227,4.55,36.0,24.0,121.0,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015
4,Mario Alford\AlfoMa00,WR,West Virginia,College Stats,5-8,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
5,Javorius Allen\AlleJa01,RB,USC,College Stats,6-0,221,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
6,Adrian Amos\AmosAd00,S,Penn State,College Stats,6-0,218,4.56,35.5,,122.0,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
7,Rory Anderson\AndeRo01,TE,South Carolina,College Stats,6-5,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015
8,Henry Anderson\AndeHe00,DE,Stanford,College Stats,6-6,294,4.97,30.0,,111.0,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
9,Dres Anderson\AndeDr00,WR,Utah,College Stats,6-1,187,4.54,,13.0,,,,
10,Stephone Anthony\AnthSt00,ILB,Clemson,College Stats,6-3,243,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
11,Arik Armstead\ArmsAr01,DE,Oregon,College Stats,6-7,292,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
12,Cameron Artis-Payne\ArtiCa00,RB,Auburn,College Stats,5-10,212,4.53,36.5,,118.0,7.13,,Carolina Panthers / 5th / 174th pick / 2015
13,Neiron Ball\BallNe00,OLB,Florida,College Stats,6-2,236,4.65,,22.0,,,,Oakland Raiders / 5th / 161st pick / 2015
14,Tavaris Barnes\BarnTa00,DE,Clemson,College Stats,6-4,282,4.8,,22.0,,,,
15,Will Baumann,P,Boise State,,6-6,187,5.14,,,,,,
16,Vic Beasley\BeasVi00,OLB,Clemson,College Stats,6-3,246,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
17,Kenny Bell\BellKe02,WR,Nebraska,College Stats,6-1,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
18,Blake Bell\BellBl00,TE,Oklahoma,College Stats,6-6,252,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
19,Mike Bennett\BennMi01,DT,Ohio State,College Stats,6-2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
20,Bryan Bennett,QB,SE Louisiana,,6-2,211,4.81,37.0,,125.0,7.13,4.2,
21,E.J. Bibbs\BibbE.00,TE,Iowa State,College Stats,6-2,258,4.88,,20.0,,,,
22,Angelo Blackson\BlacAn00,DT,Auburn,College Stats,6-4,318,5.02,31.0,20.0,101.0,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015
23,Al Bond\BondAl00,OG,Memphis,College Stats,6-4,303,5.57,23.5,22.0,90.0,7.9,4.65,
24,Detrick Bonner\BonnDe00,S,Virginia Tech,College Stats,6-0,207,4.56,,15.0,,,,
25,Anthony Boone\BoonAn00,QB,Duke,College Stats,6-0,231,5.03,26.5,,100.0,7.47,4.62,
26,Brett Boyko\BoykBr01,OG,UNLV,College Stats,6-7,301,5.6,25.0,,103.0,7.91,4.75,
27,Nick Boyle\BoylNi00,TE,Pittsburgh,,6-4,268,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
28,Brandon Bridge\BridBr00,QB,South Alabama,College Stats,6-4,229,4.72,33.0,,110.0,7.18,4.37,
